seed,station_local,time_index,truth,q05,q50,q95
42,486,993,26.299999237060547,19.568490982055664,23.971614837646484,28.927494049072266
42,486,994,24.100000381469727,19.61658477783203,24.015913009643555,28.98282814025879
42,486,995,30.899999618530273,19.667160034179688,24.062707901000977,29.040679931640625
42,486,996,35.599998474121094,19.718975067138672,24.110946655273438,29.09967613220215
42,486,997,35.099998474121094,19.770906448364258,24.159561157226562,29.158672332763672
42,486,998,33.900001525878906,19.82389259338379,24.20935821533203,29.218372344970703
42,486,999,29.200000762939453,19.876705169677734,24.25914764404297,29.277820587158203
42,487,850,24.799999237060547,19.377357482910156,24.914173126220703,31.24114418029785
42,487,851,24.600000381469727,19.342248916625977,24.879899978637695,31.202360153198242
42,487,852,25.899999618530273,19.308456420898438,24.84674072265625,31.164337158203125
42,487,853,25.399999618530273,19.27518081665039,24.81410026550293,31.12655258178711
42,487,854,24.899999618530273,19.24191665649414,24.781511306762695,31.088563919067383
42,487,855,24.899999618530273,19.209884643554688,24.749963760375977,31.05133819580078
42,487,856,24.299999237060547,19.177947998046875,24.718393325805664,31.013805389404297
42,487,857,24.0,19.145721435546875,24.68682289123535,30.97585105895996
42,487,858,22.600000381469727,19.113967895507812,24.655529022216797,30.93785285949707
42,487,859,22.299999237060547,19.082958221435547,24.6248722076416,30.900047302246094
42,487,860,22.899999618530273,19.052650451660156,24.594825744628906,30.862510681152344
42,487,861,23.299999237060547,19.02183723449707,24.56422996520996,30.824125289916992
42,487,862,22.799999237060547,18.990867614746094,24.53328514099121,30.785091400146484
42,487,863,23.0,18.96002197265625,24.502349853515625,30.74578094482422
42,487,864,23.0,18.930530548095703,24.472482681274414,30.707334518432617
42,487,865,23.0,18.90219497680664,24.443323135375977,30.669193267822266
42,487,866,23.0,18.874845504760742,24.414426803588867,30.630924224853516
42,487,867,23.700000762939453,18.847900390625,24.385684967041016,30.59249496459961
42,487,868,25.600000381469727,18.821449279785156,24.35710334777832,30.55390167236328
42,487,869,26.700000762939453,18.797908782958984,24.33102035522461,30.517440795898438
42,487,870,25.0,18.77471923828125,24.305034637451172,30.480396270751953
42,487,871,24.299999237060547,18.751447677612305,24.278715133666992,30.442731857299805
42,487,872,24.200000762939453,18.73009490966797,24.254072189331055,30.406478881835938
42,487,873,24.100000381469727,18.709064483642578,24.22960662841797,30.370067596435547
42,487,874,24.299999237060547,18.688310623168945,24.205150604248047,30.333332061767578
42,487,875,24.700000762939453,18.667985916137695,24.180830001831055,30.296396255493164
42,487,876,26.600000381469727,18.648283004760742,24.156648635864258,30.25925636291504
42,487,877,27.899999618530273,18.629287719726562,24.132610321044922,30.22223663330078
42,487,878,26.299999237060547,18.61064338684082,24.108739852905273,30.18558120727539
42,487,879,25.299999237060547,18.592453002929688,24.08504867553711,30.149106979370117
42,487,880,24.299999237060547,18.57483673095703,24.061519622802734,30.112476348876953
42,487,881,24.0,18.55787467956543,24.03813362121582,30.075592041015625
42,487,882,23.899999618530273,18.540584564208984,24.01441764831543,30.03800392150879
42,487,883,26.200000762939453,18.523164749145508,23.990882873535156,30.000261306762695
42,487,884,28.899999618530273,18.506149291992188,23.967552185058594,29.961912155151367
42,487,885,29.200000762939453,18.489543914794922,23.944374084472656,29.92337417602539
42,487,886,28.700000762939453,18.473405838012695,23.921350479125977,29.8846435546875
42,487,887,25.5,18.45781898498535,23.89853286743164,29.84577178955078
42,487,888,24.100000381469727,18.443050384521484,23.87663459777832,29.80756378173828
42,487,889,23.600000381469727,18.428966522216797,23.855220794677734,29.76976203918457
42,487,890,22.5,18.415319442749023,23.834030151367188,29.73183822631836
42,487,891,27.200000762939453,18.40241241455078,23.813283920288086,29.694040298461914
42,487,892,29.5,18.38977813720703,23.792495727539062,29.656274795532227
42,487,893,31.0,18.377532958984375,23.771785736083984,29.618244171142578
42,487,894,29.799999237060547,18.36627960205078,23.751760482788086,29.58054542541504
42,487,895,25.600000381469727,18.356382369995117,23.73278045654297,29.543411254882812
42,487,896,23.899999618530273,18.346982955932617,23.71417808532715,29.50634765625
42,487,897,22.600000381469727,18.336458206176758,23.694416046142578,29.468219757080078
42,487,898,21.799999237060547,18.326946258544922,23.67548370361328,29.430404663085938
42,487,899,27.100000381469727,18.318824768066406,23.65772247314453,29.393779754638672
42,487,900,31.799999237060547,18.311180114746094,23.640174865722656,29.357101440429688
42,487,901,32.70000076293945,18.303430557250977,23.622194290161133,29.319808959960938
42,487,902,29.299999237060547,18.29587173461914,23.60504722595215,29.283039093017578
42,487,903,26.299999237060547,18.28830909729004,23.58843994140625,29.24645233154297
42,487,904,24.899999618530273,18.281021118164062,23.572113037109375,29.209571838378906
42,487,905,24.0,18.274215698242188,23.556108474731445,29.17278480529785
42,487,906,23.600000381469727,18.268108367919922,23.540470123291016,29.136035919189453
42,487,907,27.200000762939453,18.26203155517578,23.524486541748047,29.098608016967773
42,487,908,30.899999618530273,18.256229400634766,23.508594512939453,29.060943603515625
42,487,909,32.400001525878906,18.25102424621582,23.493080139160156,29.023256301879883
42,487,910,30.799999237060547,18.246841430664062,23.478256225585938,28.986053466796875
42,487,911,28.399999618530273,18.242807388305664,23.463756561279297,28.94884490966797
42,487,912,27.100000381469727,18.23930549621582,23.449586868286133,28.911640167236328
42,487,913,27.299999237060547,18.236495971679688,23.435773849487305,28.87446403503418
42,487,914,26.5,18.235008239746094,23.422773361206055,28.841218948364258
42,487,915,28.5,18.23388671875,23.410202026367188,28.807289123535156
42,487,916,32.20000076293945,18.232749938964844,23.397884368896484,28.771244049072266
42,487,917,31.899999618530273,18.231775283813477,23.38568115234375,28.73505973815918
42,487,918,27.700000762939453,18.230844497680664,23.37336540222168,28.70088768005371
42,487,919,27.5,18.232280731201172,23.36317253112793,28.669286727905273
42,487,920,26.5,18.23382568359375,23.352846145629883,28.637371063232422
42,487,921,25.799999237060547,18.235496520996094,23.34271812438965,28.60590362548828
42,487,922,25.600000381469727,18.238418579101562,23.332958221435547,28.574737548828125
42,487,923,28.5,18.24252700805664,23.32357406616211,28.544273376464844
42,487,924,32.400001525878906,18.247417449951172,23.3145751953125,28.51384925842285
42,487,925,32.599998474121094,18.251697540283203,23.30596923828125,28.483959197998047
42,487,926,31.600000381469727,18.256484985351562,23.297760009765625,28.454647064208984
42,487,927,29.399999618530273,18.262046813964844,23.289960861206055,28.426218032836914
42,487,928,27.5,18.268522262573242,23.28257942199707,28.400344848632812
42,487,929,26.5,18.276166915893555,23.275936126708984,28.377330780029297
42,487,930,26.0,18.2836856842041,23.269685745239258,28.35556411743164
42,487,931,29.600000381469727,18.290786743164062,23.263355255126953,28.334396362304688
42,487,932,33.0,18.298627853393555,23.25783920288086,28.314998626708984
42,487,933,34.400001525878906,18.306787490844727,23.252859115600586,28.296283721923828
42,487,934,32.599998474121094,18.315540313720703,23.24836540222168,28.27837371826172
42,487,935,29.700000762939453,18.324447631835938,23.244325637817383,28.261226654052734
42,487,936,28.100000381469727,18.3328914642334,23.240537643432617,28.244670867919922
42,487,937,27.600000381469727,18.341350555419922,23.237272262573242,28.228981018066406
42,487,938,27.0,18.35001564025879,23.23453712463379,28.214107513427734
42,487,939,29.100000381469727,18.359195709228516,23.232341766357422,28.200359344482422
42,487,940,32.400001525878906,18.369075775146484,23.230695724487305,28.1873779296875
42,487,941,33.5,18.378782272338867,23.22960662841797,28.17561912536621
42,487,942,30.700000762939453,18.389263153076172,23.22930908203125,28.167583465576172
42,487,943,27.200000762939453,18.40094566345215,23.230131149291992,28.161272048950195
42,487,944,26.399999618530273,18.41446876525879,23.231555938720703,28.155485153198242
42,487,945,25.700000762939453,18.428922653198242,23.23358726501465,28.150230407714844
42,487,946,25.700000762939453,18.443470001220703,23.235628128051758,28.14652442932129
42,487,947,29.0,18.457595825195312,23.236919403076172,28.142183303833008
42,487,948,31.799999237060547,18.472246170043945,23.238618850708008,28.138280868530273
42,487,949,31.399999618530273,18.486572265625,23.240097045898438,28.134119033813477
42,487,950,30.100000381469727,18.501419067382812,23.2420597076416,28.130081176757812
42,487,951,28.700000762939453,18.516998291015625,23.244657516479492,28.126628875732422
42,487,952,25.600000381469727,18.533355712890625,23.24778175354004,28.123764038085938
42,487,953,24.399999618530273,18.54998016357422,23.2514705657959,28.12160301208496
42,487,954,23.799999237060547,18.56690216064453,23.25544548034668,28.119401931762695
42,487,955,29.600000381469727,18.583599090576172,23.25927734375,28.116586685180664
42,487,956,32.79999923706055,18.60178565979004,23.264385223388672,28.114957809448242
42,487,957,33.599998474121094,18.62120246887207,23.270160675048828,28.114917755126953
42,487,958,30.0,18.640892028808594,23.276615142822266,28.11627197265625
42,487,959,26.0,18.66122055053711,23.28390884399414,28.11905288696289
42,487,960,25.299999237060547,18.68341827392578,23.292335510253906,28.123409271240234
42,487,961,24.700000762939453,18.70579719543457,23.30084800720215,28.12871551513672
42,487,962,24.5,18.726539611816406,23.30958366394043,28.134605407714844
42,487,963,29.0,18.7473087310791,23.319063186645508,28.141613006591797
42,487,964,32.79999923706055,18.767436981201172,23.328245162963867,28.14871597290039
42,487,965,32.0,18.787616729736328,23.337753295898438,28.15843963623047
42,487,966,25.299999237060547,18.806949615478516,23.347721099853516,28.168567657470703
42,487,967,24.899999618530273,18.826858520507812,23.358379364013672,28.178821563720703
42,487,968,24.399999618530273,18.847761154174805,23.370058059692383,28.189830780029297
42,487,969,24.100000381469727,18.870437622070312,23.38397979736328,28.203025817871094
42,487,970,23.899999618530273,18.893949508666992,23.39887046813965,28.217138290405273
42,487,971,27.700000762939453,18.919097900390625,23.414432525634766,28.23166847229004
42,487,972,32.900001525878906,18.94315528869629,23.429988861083984,28.247314453125
42,487,973,33.5,18.967321395874023,23.446483612060547,28.267900466918945
42,487,974,30.399999618530273,18.99208641052246,23.463624954223633,28.291200637817383
42,487,975,28.600000381469727,19.017417907714844,23.481420516967773,28.316518783569336
42,487,976,27.0,19.042823791503906,23.499717712402344,28.345199584960938
42,487,977,25.700000762939453,19.067466735839844,23.518861770629883,28.374601364135742
42,487,978,25.299999237060547,19.095922470092773,23.541866302490234,28.40791893005371
42,487,979,29.899999618530273,19.125526428222656,23.566062927246094,28.442577362060547
42,487,980,33.70000076293945,19.15625,23.5914306640625,28.478492736816406
42,487,981,34.0,19.18848991394043,23.618410110473633,28.516965866088867
42,487,982,32.400001525878906,19.22222137451172,23.647260665893555,28.558177947998047
42,487,983,29.100000381469727,19.255817413330078,23.676124572753906,28.599361419677734
42,487,984,27.100000381469727,19.288850784301758,23.70451545715332,28.640396118164062
42,487,985,25.700000762939453,19.323122024536133,23.734359741210938,28.68269157409668
42,487,986,24.899999618530273,19.359771728515625,23.76656723022461,28.72708511352539
42,487,987,30.399999618530273,19.398319244384766,23.800661087036133,28.773134231567383
42,487,988,34.5,19.437883377075195,23.83582305908203,28.819591522216797
42,487,989,35.400001525878906,19.4781436920166,23.871728897094727,28.866727828979492
42,487,990,33.900001525878906,19.517818450927734,23.907115936279297,28.912948608398438
42,487,991,29.0,19.55757713317871,23.942760467529297,28.959177017211914
42,487,992,26.600000381469727,19.597198486328125,23.978322982788086,29.005111694335938
42,487,993,25.100000381469727,19.636077880859375,24.013216018676758,29.050140380859375
42,487,994,24.200000762939453,19.677024841308594,24.05022430419922,29.097026824951172
42,487,995,29.899999618530273,19.720539093017578,24.090177536010742,29.1466064453125
42,487,996,34.400001525878906,19.76759147644043,24.133405685424805,29.19957160949707
42,487,997,36.0,19.8158016204834,24.177837371826172,29.25360679626465
42,487,998,34.20000076293945,19.864295959472656,24.22266960144043,29.3072452545166
42,487,999,29.399999618530273,19.912660598754883,24.26744270324707,29.361085891723633
42,488,850,26.799999237060547,19.29433250427246,24.822486877441406,31.041641235351562
42,488,851,27.799999237060547,19.265235900878906,24.792762756347656,31.006412506103516
42,488,852,27.899999618530273,19.236251831054688,24.763042449951172,30.97087860107422
42,488,853,25.0,19.207534790039062,24.73333168029785,30.935047149658203
42,488,854,24.899999618530273,19.179115295410156,24.703636169433594,30.89891242980957
