seed,station_local,time_index,truth,q05,q50,q95
43,468,954,26.5,18.116552352905273,23.22867202758789,30.291278839111328
43,468,955,26.5,18.18566131591797,23.2550106048584,30.3101806640625
43,468,956,27.600000381469727,18.259639739990234,23.285913467407227,30.333621978759766
43,468,957,26.700000762939453,18.335081100463867,23.31787109375,30.358070373535156
43,468,958,22.700000762939453,18.411376953125,23.35078239440918,30.383377075195312
43,468,959,21.299999237060547,18.487340927124023,23.384183883666992,30.408910751342773
43,468,960,21.299999237060547,18.561077117919922,23.416589736938477,30.432315826416016
43,468,961,20.5,18.634172439575195,23.450162887573242,30.456832885742188
43,468,962,19.600000381469727,18.704927444458008,23.483564376831055,30.48128890991211
43,468,963,19.299999237060547,18.7750186920166,23.517051696777344,30.506093978881836
43,468,964,20.5,18.845640182495117,23.55126190185547,30.53164291381836
43,468,965,22.799999237060547,18.916667938232422,23.58584213256836,30.55812644958496
43,468,966,21.5,18.985057830810547,23.618427276611328,30.58300018310547
43,468,967,21.299999237060547,19.053749084472656,23.651594161987305,30.60830307006836
43,468,968,21.200000762939453,19.124095916748047,23.684446334838867,30.633106231689453
43,468,969,21.100000381469727,19.18755340576172,23.711519241333008,30.652183532714844
43,468,970,21.100000381469727,19.25047492980957,23.740184783935547,30.672508239746094
43,468,971,21.700000762939453,19.31578254699707,23.77178955078125,30.695327758789062
43,468,972,22.5,19.37736701965332,23.8022518157959,30.71729278564453
43,468,973,23.5,19.439678192138672,23.833494186401367,30.741121292114258
43,468,974,22.799999237060547,19.502925872802734,23.86554527282715,30.766353607177734
43,468,975,22.0,19.566492080688477,23.89828872680664,30.79226303100586
43,468,976,22.0,19.62823486328125,23.929107666015625,30.81615447998047
43,468,977,22.0,19.679973602294922,23.950708389282227,30.8306827545166
43,468,978,21.899999618530273,19.730318069458008,23.971370697021484,30.84353256225586
43,468,979,24.899999618530273,19.780088424682617,23.99248695373535,30.856794357299805
43,468,980,26.899999618530273,19.831148147583008,24.01573944091797,30.872711181640625
43,468,981,27.799999237060547,19.88334083557129,24.0405330657959,30.89021110534668
43,468,982,26.700000762939453,19.936527252197266,24.065593719482422,30.90797996520996
43,468,983,25.5,19.990087509155273,24.09050178527832,30.92584228515625
43,468,984,24.899999618530273,20.04348373413086,24.115047454833984,30.94365882873535
43,468,985,24.700000762939453,20.09688377380371,24.140148162841797,30.962257385253906
43,468,986,24.5,20.15049171447754,24.166013717651367,30.981624603271484
43,468,987,25.100000381469727,20.203283309936523,24.19139862060547,31.0004825592041
43,468,988,28.5,20.256235122680664,24.217632293701172,31.01973533630371
43,468,989,29.899999618530273,20.309236526489258,24.24468421936035,31.039813995361328
43,468,990,28.399999618530273,20.36145782470703,24.27170753479004,31.059337615966797
43,468,991,26.700000762939453,20.41263198852539,24.29819107055664,31.077438354492188
43,468,992,24.799999237060547,20.46268081665039,24.324064254760742,31.09496307373047
43,468,993,24.100000381469727,20.512466430664062,24.35018539428711,31.112777709960938
43,468,994,24.100000381469727,20.56130599975586,24.376178741455078,31.130645751953125
43,468,995,30.5,20.61029624938965,24.403850555419922,31.150238037109375
43,468,996,33.599998474121094,20.66029930114746,24.433446884155273,31.171390533447266
43,468,997,35.099998474121094,20.712478637695312,24.464296340942383,31.193143844604492
43,468,998,33.20000076293945,20.766687393188477,24.498266220092773,31.217329025268555
43,468,999,29.0,20.820756912231445,24.532442092895508,31.241819381713867
43,470,850,25.100000381469727,18.974552154541016,25.755516052246094,33.12378692626953
43,470,851,24.899999618530273,18.932689666748047,25.726646423339844,33.09201431274414
43,470,852,22.299999237060547,18.890811920166016,25.69736099243164,33.059757232666016
43,470,853,22.0,18.846323013305664,25.665067672729492,33.024417877197266
43,470,854,22.200000762939453,18.801280975341797,25.632463455200195,32.988685607910156
43,470,855,21.399999618530273,18.755409240722656,25.599435806274414,32.95246124267578
43,470,856,21.899999618530273,18.709590911865234,25.56613540649414,32.9158821105957
43,470,857,21.600000381469727,18.664045333862305,25.53264617919922,32.87903594970703
43,470,858,21.700000762939453,18.619667053222656,25.49977684020996,32.84272766113281
43,470,859,23.100000381469727,18.576412200927734,25.467552185058594,32.80698776245117
43,470,860,25.700000762939453,18.53333282470703,25.43501091003418,32.770851135253906
43,470,861,26.799999237060547,18.490062713623047,25.401817321777344,32.733985900878906
43,470,862,26.600000381469727,18.446420669555664,25.367788314819336,32.69620132446289
43,470,863,25.100000381469727,18.402923583984375,25.33430290222168,32.65868377685547
43,470,864,23.899999618530273,18.35965919494629,25.30059051513672,32.62080764770508
43,470,865,23.899999618530273,18.31621551513672,25.266206741333008,32.58219528198242
43,470,866,23.700000762939453,18.273408889770508,25.231985092163086,32.543609619140625
43,470,867,27.100000381469727,18.23064422607422,25.197416305541992,32.50448989868164
43,470,868,28.200000762939453,18.188770294189453,25.16314125061035,32.46558380126953
43,470,869,27.899999618530273,18.148225784301758,25.129695892333984,32.42742919921875
43,470,870,24.399999618530273,18.108783721923828,25.096969604492188,32.38991165161133
43,470,871,24.0,18.069740295410156,25.063695907592773,32.35177230834961
43,470,872,24.100000381469727,18.033111572265625,25.032140731811523,32.315269470214844
43,470,873,24.200000762939453,17.99765968322754,25.00106430053711,32.2791633605957
43,470,874,24.299999237060547,17.96329116821289,24.97049331665039,32.24348831176758
43,470,875,26.0,17.930252075195312,24.94076156616211,32.20862579345703
43,470,876,28.0,17.899192810058594,24.912513732910156,32.17516326904297
43,470,877,28.899999618530273,17.86835289001465,24.883991241455078,32.14131164550781
43,470,878,26.399999618530273,17.837547302246094,24.85500144958496,32.10677719116211
43,470,879,25.100000381469727,17.80706024169922,24.82607650756836,32.072227478027344
43,470,880,24.0,17.776418685913086,24.797056198120117,32.03746795654297
43,470,881,23.5,17.747167587280273,24.76890754699707,32.003440856933594
43,470,882,23.799999237060547,17.719606399536133,24.74161720275879,31.97018814086914
43,470,883,26.5,17.69414710998535,24.716033935546875,31.938560485839844
43,470,884,29.200000762939453,17.669321060180664,24.690614700317383,31.907012939453125
43,470,885,30.5,17.645198822021484,24.665374755859375,31.87561798095703
43,470,886,29.5,17.62310218811035,24.641611099243164,31.84571647644043
43,470,887,25.5,17.602216720581055,24.61853790283203,31.816429138183594
43,470,888,24.5,17.582996368408203,24.595741271972656,31.7873477935791
43,470,889,23.600000381469727,17.563751220703125,24.572696685791016,31.7579345703125
43,470,890,23.0,17.545198440551758,24.549816131591797,31.72864532470703
43,470,891,28.5,17.52765655517578,24.527320861816406,31.699665069580078
43,470,892,30.299999237060547,17.510971069335938,24.50497055053711,31.670818328857422
43,470,893,31.600000381469727,17.49544906616211,24.48318862915039,31.6424560546875
43,470,894,30.200000762939453,17.48094940185547,24.461824417114258,31.614347457885742
43,470,895,26.299999237060547,17.467370986938477,24.440793991088867,31.586483001708984
43,470,896,25.700000762939453,17.45450782775879,24.42005157470703,31.55914878845215
43,470,897,24.799999237060547,17.442493438720703,24.3995361328125,31.532270431518555
43,470,898,24.0,17.43157958984375,24.379329681396484,31.505630493164062
43,470,899,27.600000381469727,17.421123504638672,24.358890533447266,31.4788818359375
43,470,900,30.100000381469727,17.412437438964844,24.339130401611328,31.45285987854004
43,470,901,31.700000762939453,17.405242919921875,24.31978988647461,31.427188873291016
43,470,902,30.299999237060547,17.399471282958984,24.30085563659668,31.40185546875
43,470,903,28.700000762939453,17.394641876220703,24.28236198425293,31.376951217651367
43,470,904,27.5,17.39126205444336,24.26479721069336,31.352977752685547
43,470,905,26.799999237060547,17.389787673950195,24.247941970825195,31.329647064208984
43,470,906,27.100000381469727,17.389453887939453,24.23146629333496,31.30662727355957
43,470,907,27.0,17.390106201171875,24.215194702148438,31.28364372253418
43,470,908,26.700000762939453,17.39199447631836,24.199447631835938,31.261062622070312
43,470,909,24.600000381469727,17.395374298095703,24.18423843383789,31.238967895507812
43,470,910,25.799999237060547,17.40081024169922,24.169580459594727,31.21727752685547
43,470,911,24.799999237060547,17.406991958618164,24.155488967895508,31.19603157043457
43,470,912,24.5,17.412996292114258,24.141983032226562,31.175294876098633
43,470,913,23.799999237060547,17.419321060180664,24.12828254699707,31.1542911529541
43,470,914,23.799999237060547,17.426910400390625,24.115327835083008,31.134132385253906
43,470,915,25.700000762939453,17.436397552490234,24.102880477905273,31.1146183013916
43,470,916,28.5,17.44544792175293,24.09088134765625,31.095441818237305
43,470,917,29.600000381469727,17.45540428161621,24.079071044921875,31.076194763183594
43,470,918,28.299999237060547,17.467012405395508,24.06786346435547,31.057403564453125
43,470,919,25.899999618530273,17.480972290039062,24.057188034057617,31.03907012939453
43,470,920,25.0,17.496421813964844,24.047325134277344,31.0214786529541
43,470,921,24.399999618530273,17.513120651245117,24.038175582885742,31.00452423095703
43,470,922,24.399999618530273,17.53160858154297,24.02975845336914,30.988433837890625
43,470,923,26.299999237060547,17.552898406982422,24.0220947265625,30.97312355041504
43,470,924,28.799999237060547,17.576478958129883,24.01518440246582,30.958534240722656
43,470,925,30.0,17.60078239440918,24.009042739868164,30.944942474365234
43,470,926,29.0,17.626220703125,24.00417137145996,30.93262481689453
43,470,927,28.399999618530273,17.653453826904297,24.001008987426758,30.921785354614258
43,470,928,27.899999618530273,17.682823181152344,23.99935531616211,30.91230010986328
43,470,929,27.399999618530273,17.712766647338867,23.997528076171875,30.902572631835938
43,470,930,27.399999618530273,17.742341995239258,23.99471664428711,30.891794204711914
43,470,931,23.899999618530273,17.773696899414062,23.992849349975586,30.88188934326172
43,470,932,23.799999237060547,17.807415008544922,23.991945266723633,30.872825622558594
43,470,933,24.100000381469727,17.842681884765625,23.99197006225586,30.865087509155273
43,470,934,24.600000381469727,17.879146575927734,23.992921829223633,30.858203887939453
43,470,935,24.299999237060547,17.91593360900879,23.99333953857422,30.850719451904297
43,470,936,24.200000762939453,17.95405387878418,23.994321823120117,30.843393325805664
43,470,937,24.100000381469727,17.993602752685547,23.996137619018555,30.836713790893555
43,470,938,23.200000762939453,18.039661407470703,24.003955841064453,30.835960388183594
43,470,939,24.5,18.09228515625,24.017379760742188,30.841157913208008
43,470,940,27.299999237060547,18.146465301513672,24.031667709350586,30.847501754760742
43,470,941,27.700000762939453,18.198410034179688,24.043224334716797,30.851520538330078
43,470,942,25.5,18.24953842163086,24.054279327392578,30.85495948791504
43,470,943,24.100000381469727,18.299728393554688,24.066375732421875,30.85930633544922
43,470,944,24.0,18.35104751586914,24.0798282623291,30.865140914916992
43,470,945,24.5,18.409130096435547,24.099340438842773,30.87699317932129
43,470,946,23.799999237060547,18.470600128173828,24.122331619262695,30.89225959777832
43,470,947,27.100000381469727,18.534812927246094,24.14604949951172,30.907991409301758
43,470,948,31.200000762939453,18.601999282836914,24.170339584350586,30.924095153808594
43,470,949,31.399999618530273,18.67007064819336,24.194849014282227,30.94066619873047
43,470,950,29.299999237060547,18.74068260192871,24.220415115356445,30.9583740234375
43,470,951,28.0,18.811471939086914,24.24565887451172,30.975492477416992
43,470,952,26.899999618530273,18.882295608520508,24.270994186401367,30.99264907836914
43,470,953,23.899999618530273,18.95463752746582,24.297271728515625,31.01094627380371
43,470,954,23.600000381469727,19.026350021362305,24.324480056762695,31.03012466430664
43,470,955,23.700000762939453,19.101219177246094,24.35401153564453,31.051559448242188
43,470,956,23.399999618530273,19.18436050415039,24.388607025146484,31.07811737060547
43,470,957,21.399999618530273,19.271066665649414,24.424997329711914,31.106603622436523
43,470,958,21.0,19.35757064819336,24.46045684814453,31.13409996032715
43,470,959,20.799999237060547,19.44317054748535,24.494569778442383,31.160375595092773
43,470,960,21.299999237060547,19.530345916748047,24.529943466186523,31.18785858154297
43,470,961,20.399999618530273,19.615442276000977,24.566238403320312,31.216201782226562
43,470,962,19.899999618530273,19.70078468322754,24.60295867919922,31.244888305664062
43,470,963,20.399999618530273,19.784332275390625,24.63945770263672,31.273265838623047
43,470,964,20.600000381469727,19.867761611938477,24.677066802978516,31.302715301513672
43,470,965,21.700000762939453,19.949499130249023,24.714191436767578,31.331634521484375
43,470,966,21.799999237060547,20.031599044799805,24.751394271850586,31.360347747802734
