seed,station_local,time_index,truth,q05,q50,q95
43,454,930,26.100000381469727,17.11435317993164,24.373096466064453,32.037044525146484
43,454,931,29.600000381469727,17.130582809448242,24.364675521850586,32.02507781982422
43,454,932,31.899999618530273,17.14908218383789,24.35675811767578,32.013607025146484
43,454,933,32.70000076293945,17.168804168701172,24.349018096923828,32.0023193359375
43,454,934,32.099998474121094,17.19005584716797,24.341487884521484,31.991291046142578
43,454,935,29.100000381469727,17.213157653808594,24.3349609375,31.981307983398438
43,454,936,27.899999618530273,17.241046905517578,24.32954216003418,31.972431182861328
43,454,937,26.700000762939453,17.270885467529297,24.324684143066406,31.964115142822266
43,454,938,25.899999618530273,17.302326202392578,24.320663452148438,31.956632614135742
43,454,939,28.299999237060547,17.332632064819336,24.316911697387695,31.949417114257812
43,454,940,32.0,17.362592697143555,24.312774658203125,31.941818237304688
43,454,941,32.79999923706055,17.391525268554688,24.307008743286133,31.932525634765625
43,454,942,30.299999237060547,17.42206382751465,24.30173110961914,31.923686981201172
43,454,943,28.799999237060547,17.454938888549805,24.296775817871094,31.915164947509766
43,454,944,27.600000381469727,17.489776611328125,24.292451858520508,31.907421112060547
43,454,945,25.700000762939453,17.527507781982422,24.288896560668945,31.900697708129883
43,454,946,25.100000381469727,17.567779541015625,24.286088943481445,31.894725799560547
43,454,947,28.100000381469727,17.610376358032227,24.283397674560547,31.888870239257812
43,454,948,31.799999237060547,17.654273986816406,24.281389236450195,31.883697509765625
43,454,949,33.79999923706055,17.697053909301758,24.28007698059082,31.879222869873047
43,454,950,30.299999237060547,17.73755645751953,24.280080795288086,31.87606430053711
43,454,951,28.5,17.779287338256836,24.281322479248047,31.874141693115234
43,454,952,27.799999237060547,17.82223129272461,24.283323287963867,31.87297821044922
43,454,953,26.700000762939453,17.866579055786133,24.286178588867188,31.872665405273438
43,454,954,25.799999237060547,17.913856506347656,24.29017448425293,31.873489379882812
43,454,955,28.600000381469727,17.966751098632812,24.296344757080078,31.87640380859375
43,454,956,32.5,18.024208068847656,24.304351806640625,31.881145477294922
43,454,957,33.70000076293945,18.081480026245117,24.31264305114746,31.88613510131836
43,454,958,30.5,18.137117385864258,24.321481704711914,31.891618728637695
43,454,959,29.0,18.19525909423828,24.331087112426758,31.897842407226562
43,454,960,28.100000381469727,18.252347946166992,24.34096908569336,31.904346466064453
43,454,961,26.700000762939453,18.310447692871094,24.351600646972656,31.911617279052734
43,454,962,25.5,18.366830825805664,24.363231658935547,31.91994285583496
43,454,963,28.5,18.421506881713867,24.375564575195312,31.928966522216797
43,454,964,29.0,18.477163314819336,24.388391494750977,31.93838119506836
43,454,965,31.399999618530273,18.533641815185547,24.402013778686523,31.94840431213379
43,454,966,22.200000762939453,18.590534210205078,24.415786743164062,31.95859146118164
43,454,967,22.600000381469727,18.64767837524414,24.430986404418945,31.97020721435547
43,454,968,23.299999237060547,18.706771850585938,24.449308395385742,31.984874725341797
43,454,969,23.200000762939453,18.76601791381836,24.468202590942383,31.999956130981445
43,454,970,23.100000381469727,18.82567596435547,24.48833465576172,32.015846252441406
43,454,971,26.799999237060547,18.885944366455078,24.509374618530273,32.032344818115234
43,454,972,31.0,18.947050094604492,24.53109359741211,32.04948043823242
43,454,973,32.70000076293945,19.010852813720703,24.553321838378906,32.06712341308594
43,454,974,30.700000762939453,19.076223373413086,24.576351165771484,32.085594177246094
43,454,975,26.899999618530273,19.14403533935547,24.601472854614258,32.106117248535156
43,454,976,26.299999237060547,19.214038848876953,24.62671661376953,32.126277923583984
43,454,977,25.899999618530273,19.28331756591797,24.65267562866211,32.14699172973633
43,454,978,24.399999618530273,19.35516357421875,24.68210792541504,32.17116165161133
43,454,979,28.299999237060547,19.42781639099121,24.71276092529297,32.196563720703125
43,454,980,31.600000381469727,19.500518798828125,24.744935989379883,32.22349166870117
43,454,981,31.100000381469727,19.571674346923828,24.776426315307617,32.249794006347656
43,454,982,30.5,19.64377212524414,24.809206008911133,32.27739715576172
43,454,983,27.100000381469727,19.714202880859375,24.841787338256836,32.30485534667969
43,454,984,25.799999237060547,19.782699584960938,24.87527847290039,32.333351135253906
43,454,985,24.700000762939453,19.851682662963867,24.909927368164062,32.36302185058594
43,454,986,24.399999618530273,19.920080184936523,24.945070266723633,32.39320755004883
43,454,987,28.399999618530273,19.986183166503906,24.97879409790039,32.42196273803711
43,454,988,32.29999923706055,20.05086898803711,25.012537002563477,32.45076370239258
43,454,989,33.599998474121094,20.11174201965332,25.046409606933594,32.479705810546875
43,454,990,31.799999237060547,20.171823501586914,25.080476760864258,32.50885772705078
43,454,991,28.100000381469727,20.230667114257812,25.11521339416504,32.538658142089844
43,454,992,26.600000381469727,20.28799819946289,25.1494140625,32.56793212890625
43,454,993,24.799999237060547,20.34388542175293,25.18300437927246,32.596614837646484
43,454,994,24.5,20.401575088500977,25.21833610534668,32.6270751953125
43,454,995,28.700000762939453,20.45815086364746,25.252992630004883,32.6568717956543
43,454,996,31.100000381469727,20.512454986572266,25.286659240722656,32.68561935424805
43,454,997,30.700000762939453,20.567907333374023,25.321395874023438,32.71433639526367
43,454,998,24.899999618530273,20.625751495361328,25.358503341674805,32.74546813964844
43,454,999,26.200000762939453,20.684654235839844,25.395923614501953,32.77693557739258
43,455,850,27.100000381469727,18.793468475341797,26.229909896850586,34.0928840637207
43,455,851,28.799999237060547,18.752676010131836,26.203794479370117,34.06404113769531
43,455,852,32.099998474121094,18.71200942993164,26.177095413208008,34.034645080566406
43,455,853,34.0,18.670265197753906,26.148483276367188,34.003501892089844
43,455,854,32.400001525878906,18.627246856689453,26.118227005004883,33.9707145690918
43,455,855,30.200000762939453,18.583587646484375,26.087011337280273,33.93696212768555
43,455,856,29.5,18.539644241333008,26.055156707763672,33.90256881713867
43,455,857,27.0,18.494646072387695,26.021799087524414,33.866668701171875
43,455,858,25.600000381469727,18.4501953125,25.98877716064453,33.83110046386719
43,455,859,27.0,18.40709686279297,25.956783294677734,33.79656219482422
43,455,860,30.100000381469727,18.363998413085938,25.924442291259766,33.76167297363281
43,455,861,29.799999237060547,18.320890426635742,25.891706466674805,33.72639465332031
43,455,862,25.899999618530273,18.277942657470703,25.858844757080078,33.690982818603516
43,455,863,24.799999237060547,18.238712310791016,25.829345703125,33.658939361572266
43,455,864,23.600000381469727,18.200620651245117,25.800411224365234,33.627464294433594
43,455,865,23.399999618530273,18.162809371948242,25.77129554748535,33.59580612182617
43,455,866,23.100000381469727,18.125869750976562,25.7426700592041,33.56476593017578
43,455,867,23.899999618530273,18.0892333984375,25.713966369628906,33.53367614746094
43,455,868,29.100000381469727,18.053071975708008,25.685428619384766,33.50275421142578
43,455,869,25.399999618530273,18.016735076904297,25.656570434570312,33.47146224975586
43,455,870,26.299999237060547,17.979162216186523,25.62667465209961,33.43911361694336
43,455,871,26.0,17.940889358520508,25.596281051635742,33.40626907348633
43,455,872,25.5,17.903562545776367,25.56618309020996,33.37372970581055
43,455,873,24.899999618530273,17.86723518371582,25.536632537841797,33.34174346923828
43,455,874,25.200000762939453,17.83205795288086,25.507545471191406,33.31022644042969
43,455,875,27.200000762939453,17.797542572021484,25.478641510009766,33.278892517089844
43,455,876,29.700000762939453,17.76253890991211,25.448902130126953,33.246734619140625
43,455,877,27.700000762939453,17.72831916809082,25.419567108154297,33.214988708496094
43,455,878,28.200000762939453,17.695585250854492,25.391313552856445,33.184326171875
43,455,879,27.299999237060547,17.663681030273438,25.36314582824707,33.153724670410156
43,455,880,26.899999618530273,17.633358001708984,25.336132049560547,33.12434387207031
43,455,881,26.700000762939453,17.60661506652832,25.310527801513672,33.09638214111328
43,455,882,26.5,17.580623626708984,25.285261154174805,33.06877899169922
43,455,883,28.299999237060547,17.55507469177246,25.26006317138672,33.04121780395508
43,455,884,31.899999618530273,17.529855728149414,25.234432220458984,33.01324462890625
43,455,885,25.299999237060547,17.503326416015625,25.206987380981445,32.983463287353516
43,455,886,27.700000762939453,17.47693634033203,25.179298400878906,32.95343780517578
43,455,887,26.399999618530273,17.45126724243164,25.1522216796875,32.92402648925781
43,455,888,25.600000381469727,17.426124572753906,25.125333786010742,32.89480972290039
43,455,889,25.799999237060547,17.401580810546875,25.098676681518555,32.8658332824707
43,455,890,25.399999618530273,17.378398895263672,25.073068618774414,32.83793640136719
43,455,891,25.899999618530273,17.35592269897461,25.047710418701172,32.810302734375
43,455,892,24.600000381469727,17.333873748779297,25.022506713867188,32.78282928466797
43,455,893,29.200000762939453,17.31269073486328,24.997779846191406,32.75584411621094
43,455,894,26.899999618530273,17.29425811767578,24.975296020507812,32.73101043701172
43,455,895,25.5,17.276002883911133,24.952547073364258,32.705745697021484
43,455,896,24.5,17.258235931396484,24.929868698120117,32.68056106567383
43,455,897,23.799999237060547,17.24114990234375,24.90735626220703,32.655548095703125
43,455,898,23.5,17.22498321533203,24.88526725769043,32.6309700012207
43,455,899,25.0,17.209367752075195,24.862903594970703,32.60612869262695
43,455,900,30.5,17.192920684814453,24.838951110839844,32.57970428466797
43,455,901,33.79999923706055,17.17717742919922,24.815242767333984,32.55353927612305
43,455,902,32.400001525878906,17.16197967529297,24.79187774658203,32.52772521972656
43,455,903,28.799999237060547,17.14728355407715,24.769166946411133,32.50257873535156
43,455,904,27.799999237060547,17.133296966552734,24.746728897094727,32.47771072387695
43,455,905,27.600000381469727,17.12058448791504,24.72515106201172,32.453712463378906
43,455,906,27.200000762939453,17.110071182250977,24.70565414428711,32.43178939819336
43,455,907,29.299999237060547,17.099552154541016,24.686614990234375,32.41025924682617
43,455,908,31.200000762939453,17.088945388793945,24.667707443237305,32.38887023925781
43,455,909,33.20000076293945,17.078657150268555,24.648454666137695,32.36712646484375
43,455,910,31.799999237060547,17.06928253173828,24.62925910949707,32.34545135498047
43,455,911,30.0,17.06027603149414,24.60987091064453,32.32359313964844
43,455,912,29.200000762939453,17.05377960205078,24.592214584350586,32.30347442626953
43,455,913,28.700000762939453,17.04804039001465,24.574798583984375,32.283607482910156
43,455,914,27.700000762939453,17.042190551757812,24.556806564331055,32.26325607299805
43,455,915,28.799999237060547,17.037933349609375,24.53902816772461,32.24322509765625
43,455,916,31.399999618530273,17.035036087036133,24.522035598754883,32.223846435546875
43,455,917,33.29999923706055,17.033899307250977,24.506298065185547,32.20561218261719
43,455,918,31.899999618530273,17.033702850341797,24.4910945892334,32.187889099121094
43,455,919,29.399999618530273,17.034061431884766,24.476303100585938,32.17011260986328
43,455,920,28.799999237060547,17.035524368286133,24.461938858032227,32.15261459350586
43,455,921,28.100000381469727,17.038639068603516,24.448009490966797,32.13542938232422
43,455,922,27.100000381469727,17.043651580810547,24.43501091003418,32.119110107421875
43,455,923,29.899999618530273,17.049928665161133,24.42272186279297,32.103214263916016
43,455,924,32.79999923706055,17.05743408203125,24.41079330444336,32.087677001953125
43,455,925,33.900001525878906,17.066753387451172,24.399593353271484,32.07286834716797
43,455,926,32.900001525878906,17.077362060546875,24.38897132873535,32.058631896972656
43,455,927,30.100000381469727,17.089048385620117,24.37879753112793,32.04484176635742
43,455,928,29.399999618530273,17.101837158203125,24.36903190612793,32.031455993652344
43,455,929,28.600000381469727,17.11581039428711,24.35952377319336,32.01832580566406
43,455,930,28.0,17.131994247436523,24.350473403930664,32.005645751953125
43,455,931,29.600000381469727,17.15127182006836,24.34194564819336,31.993488311767578
43,455,932,32.599998474121094,17.172351837158203,24.333921432495117,31.98183250427246
43,455,933,34.20000076293945,17.193843841552734,24.32649040222168,31.97076416015625
43,455,934,32.70000076293945,17.217012405395508,24.319578170776367,31.9602108001709
43,455,935,30.299999237060547,17.24095916748047,24.312732696533203,31.949739456176758
43,455,936,29.100000381469727,17.26601791381836,24.306072235107422,31.93947982788086
43,455,937,28.799999237060547,17.292341232299805,24.299911499023438,31.92971420288086
43,455,938,27.5,17.319927215576172,24.294300079345703,31.920547485351562
43,455,939,29.0,17.348480224609375,24.28928565979004,31.91193199157715
43,455,940,32.400001525878906,17.378620147705078,24.284265518188477,31.903175354003906
43,455,941,33.0,17.40618324279785,24.277013778686523,31.892269134521484
