seed,station_local,time_index,truth,q05,q50,q95
44,554,986,25.600000381469727,20.567916870117188,25.393909454345703,31.833194732666016
44,554,987,29.100000381469727,20.642610549926758,25.448450088500977,31.885547637939453
44,554,988,32.79999923706055,20.717884063720703,25.502880096435547,31.93779754638672
44,554,989,34.0,20.796627044677734,25.558076858520508,31.990760803222656
44,554,990,30.899999618530273,20.876720428466797,25.612930297851562,32.043357849121094
44,554,991,28.200000762939453,20.95612907409668,25.667022705078125,32.095558166503906
44,554,992,26.799999237060547,21.037694931030273,25.72057342529297,32.14750289916992
44,554,993,26.399999618530273,21.12116050720215,25.77353286743164,32.19886016845703
44,554,994,26.399999618530273,21.203115463256836,25.826555252075195,32.250282287597656
44,554,995,29.899999618530273,21.294509887695312,25.879426956176758,32.30158615112305
44,554,996,32.20000076293945,21.390836715698242,25.932151794433594,32.3527717590332
44,554,997,34.29999923706055,21.486562728881836,25.98442840576172,32.40350341796875
44,554,998,31.600000381469727,21.580799102783203,26.037195205688477,32.454864501953125
44,554,999,29.200000762939453,21.67296028137207,26.089941024780273,32.50645446777344
44,555,850,26.100000381469727,20.49695587158203,25.324481964111328,32.274654388427734
44,555,851,30.399999618530273,20.44965171813965,25.281513214111328,32.23069763183594
44,555,852,32.20000076293945,20.40313148498535,25.239349365234375,32.18747329711914
44,555,853,32.29999923706055,20.35784149169922,25.198442459106445,32.145469665527344
44,555,854,31.100000381469727,20.312232971191406,25.157241821289062,32.1031494140625
44,555,855,29.100000381469727,20.266695022583008,25.115516662597656,32.06026077270508
44,555,856,28.0,20.221092224121094,25.073301315307617,32.016807556152344
44,555,857,26.399999618530273,20.174495697021484,25.030120849609375,31.972320556640625
44,555,858,25.299999237060547,20.128725051879883,24.987794876098633,31.928621292114258
44,555,859,29.899999618530273,20.083242416381836,24.945785522460938,31.885173797607422
44,555,860,34.0,20.037683486938477,24.903728485107422,31.841693878173828
44,555,861,29.399999618530273,19.992443084716797,24.862014770507812,31.79854965209961
44,555,862,27.799999237060547,19.945966720581055,24.819089889526367,31.754135131835938
44,555,863,26.399999618530273,19.899248123168945,24.77594757080078,31.709453582763672
44,555,864,26.399999618530273,19.851106643676758,24.731426239013672,31.6633358001709
44,555,865,26.200000762939453,19.802820205688477,24.686948776245117,31.61722755432129
44,555,866,26.0,19.756017684936523,24.643970489501953,31.572559356689453
44,555,867,28.299999237060547,19.708900451660156,24.600690841674805,31.52752685546875
44,555,868,33.20000076293945,19.661115646362305,24.556753158569336,31.48178482055664
44,555,869,34.29999923706055,19.614063262939453,24.513561248779297,31.436729431152344
44,555,870,31.200000762939453,19.568092346191406,24.47146224975586,31.392711639404297
44,555,871,29.600000381469727,19.522615432739258,24.429887771606445,31.349159240722656
44,555,872,27.600000381469727,19.47715950012207,24.388389587402344,31.30559539794922
44,555,873,26.200000762939453,19.430885314941406,24.346168518066406,31.261245727539062
44,555,874,25.299999237060547,19.38348388671875,24.302955627441406,31.215866088867188
44,555,875,29.700000762939453,19.33304214477539,24.25670623779297,31.167448043823242
44,555,876,34.400001525878906,19.281551361083984,24.209407806396484,31.117904663085938
44,555,877,36.099998474121094,19.235671997070312,24.167726516723633,31.073915481567383
44,555,878,31.899999618530273,19.190000534057617,24.12672996520996,31.030563354492188
44,555,879,30.200000762939453,19.145038604736328,24.087074279785156,30.988502502441406
44,555,880,28.399999618530273,19.101091384887695,24.04842758178711,30.94742202758789
44,555,881,27.700000762939453,19.05807876586914,24.010713577270508,30.907268524169922
44,555,882,26.700000762939453,19.01588249206543,23.97381591796875,30.86788558959961
44,555,883,30.299999237060547,18.973852157592773,23.937070846557617,30.828615188598633
44,555,884,35.20000076293945,18.932228088378906,23.900720596313477,30.789690017700195
44,555,885,24.899999618530273,18.893016815185547,23.866769790649414,30.75312614440918
44,555,886,25.200000762939453,18.854373931884766,23.833375930786133,30.71702766418457
44,555,887,25.100000381469727,18.816328048706055,23.800628662109375,30.681503295898438
44,555,888,24.799999237060547,18.780597686767578,23.77017593383789,30.648237228393555
44,555,889,24.899999618530273,18.74467658996582,23.739511489868164,30.61471939086914
44,555,890,24.899999618530273,18.70914077758789,23.709213256835938,30.581802368164062
44,555,891,27.600000381469727,18.67282485961914,23.678855895996094,30.548809051513672
44,555,892,30.799999237060547,18.634395599365234,23.64784049987793,30.514970779418945
44,555,893,29.299999237060547,18.59674835205078,23.617542266845703,30.481761932373047
44,555,894,25.799999237060547,18.560222625732422,23.588300704956055,30.449554443359375
44,555,895,26.200000762939453,18.524459838867188,23.55975341796875,30.41800308227539
44,555,896,25.5,18.489473342895508,23.53191375732422,30.387081146240234
44,555,897,25.100000381469727,18.4554443359375,23.504962921142578,30.357017517089844
44,555,898,24.899999618530273,18.42245101928711,23.478975296020508,30.327922821044922
44,555,899,26.899999618530273,18.39012908935547,23.453205108642578,30.298969268798828
44,555,900,30.600000381469727,18.359695434570312,23.42673683166504,30.269123077392578
44,555,901,32.29999923706055,18.33015251159668,23.401012420654297,30.239364624023438
44,555,902,30.299999237060547,18.299320220947266,23.374195098876953,30.20847511291504
44,555,903,28.399999618530273,18.266387939453125,23.34684944152832,30.177024841308594
44,555,904,26.5,18.234516143798828,23.320987701416016,30.14702033996582
44,555,905,25.399999618530273,18.203853607177734,23.2962589263916,30.118118286132812
44,555,906,25.600000381469727,18.172786712646484,23.270587921142578,30.088241577148438
44,555,907,29.700000762939453,18.14271354675293,23.2457218170166,30.05913734436035
44,555,908,33.29999923706055,18.112825393676758,23.220958709716797,30.030105590820312
44,555,909,33.900001525878906,18.0843505859375,23.197521209716797,30.002445220947266
44,555,910,31.100000381469727,18.057329177856445,23.175451278686523,29.976184844970703
44,555,911,29.399999618530273,18.03167724609375,23.154624938964844,29.951133728027344
44,555,912,27.100000381469727,18.005908966064453,23.133363723754883,29.92561912536621
44,555,913,26.100000381469727,17.980606079101562,23.112470626831055,29.900463104248047
44,555,914,25.700000762939453,17.95684814453125,23.093021392822266,29.876848220825195
44,555,915,30.5,17.934410095214844,23.074790954589844,29.854400634765625
44,555,916,34.5,17.91380500793457,23.057626724243164,29.832923889160156
44,555,917,24.0,17.897674560546875,23.04256820678711,29.813419342041016
44,555,918,26.5,17.88153839111328,23.02718734741211,29.793676376342773
44,555,919,25.700000762939453,17.866342544555664,23.012876510620117,29.7750186920166
44,555,920,25.399999618530273,17.852447509765625,22.999820709228516,29.757596969604492
44,555,921,25.399999618530273,17.839744567871094,22.988624572753906,29.742097854614258
44,555,922,25.5,17.82815933227539,22.97836685180664,29.72753143310547
44,555,923,28.0,17.817609786987305,22.968965530395508,29.71381187438965
44,555,924,32.0,17.805198669433594,22.957517623901367,29.69803810119629
44,555,925,33.900001525878906,17.790815353393555,22.94391441345215,29.67991065979004
44,555,926,29.100000381469727,17.777687072753906,22.931379318237305,29.662784576416016
44,555,927,26.0,17.765798568725586,22.919893264770508,29.64668846130371
44,555,928,25.100000381469727,17.755146026611328,22.90945053100586,29.631628036499023
44,555,929,25.100000381469727,17.74488639831543,22.89920425415039,29.61676025390625
44,555,930,24.899999618530273,17.73714256286621,22.891277313232422,29.604202270507812
44,555,931,27.600000381469727,17.7313289642334,22.884971618652344,29.59326171875
44,555,932,33.5,17.729019165039062,22.881765365600586,29.585418701171875
44,555,933,27.600000381469727,17.728116989135742,22.879762649536133,29.578807830810547
44,555,934,27.200000762939453,17.728103637695312,22.8782958984375,29.57273292541504
44,555,935,26.100000381469727,17.730226516723633,22.87796974182129,29.567977905273438
44,555,936,25.600000381469727,17.733816146850586,22.878877639770508,29.56441879272461
44,555,937,24.899999618530273,17.739099502563477,22.881244659423828,29.562475204467773
44,555,938,24.899999618530273,17.74588394165039,22.88501739501953,29.562108993530273
44,555,939,28.100000381469727,17.753984451293945,22.890018463134766,29.563003540039062
44,555,940,33.79999923706055,17.763805389404297,22.89625358581543,29.565139770507812
44,555,941,34.0,17.775157928466797,22.90361213684082,29.568389892578125
44,555,942,30.200000762939453,17.78791046142578,22.91204833984375,29.572776794433594
44,555,943,28.100000381469727,17.802213668823242,22.921728134155273,29.57857322692871
44,555,944,26.700000762939453,17.817398071289062,22.93265151977539,29.585674285888672
44,555,945,25.600000381469727,17.834583282470703,22.944337844848633,29.59356689453125
44,555,946,25.100000381469727,17.852643966674805,22.95663833618164,29.602375030517578
44,555,947,29.0,17.8724308013916,22.9710693359375,29.613849639892578
44,555,948,34.099998474121094,17.893436431884766,22.9870662689209,29.626924514770508
44,555,949,34.70000076293945,17.916248321533203,23.00527000427246,29.64222526550293
44,555,950,29.700000762939453,17.94012451171875,23.025014877319336,29.65911293029785
44,555,951,27.100000381469727,17.963123321533203,23.04608726501465,29.677600860595703
44,555,952,26.299999237060547,17.987041473388672,23.06845474243164,29.697362899780273
44,555,953,26.200000762939453,18.011760711669922,23.091398239135742,29.717721939086914
44,555,954,25.799999237060547,18.037384033203125,23.114768981933594,29.73853302001953
44,555,955,30.100000381469727,18.06454086303711,23.139678955078125,29.760913848876953
44,555,956,34.099998474121094,18.092679977416992,23.16579246520996,29.784521102905273
44,555,957,35.29999923706055,18.125791549682617,23.195728302001953,29.811967849731445
44,555,958,30.100000381469727,18.16537857055664,23.230459213256836,29.844314575195312
44,555,959,29.299999237060547,18.200946807861328,23.263614654541016,29.87507438659668
44,555,960,27.200000762939453,18.23468017578125,23.29617691040039,29.905078887939453
44,555,961,25.5,18.269851684570312,23.330162048339844,29.9365291595459
44,555,962,25.100000381469727,18.30587387084961,23.36513900756836,29.96886444091797
44,555,963,29.899999618530273,18.3430233001709,23.401254653930664,30.002567291259766
44,555,964,33.0,18.38273811340332,23.439105987548828,30.038372039794922
44,555,965,35.0,18.422983169555664,23.478328704833984,30.075580596923828
44,555,966,32.400001525878906,18.464000701904297,23.518329620361328,30.11363983154297
44,555,967,29.299999237060547,18.505504608154297,23.558828353881836,30.152206420898438
44,555,968,28.0,18.548198699951172,23.600221633911133,30.1916561126709
44,555,969,26.0,18.592384338378906,23.642885208129883,30.232601165771484
44,555,970,24.600000381469727,18.63884925842285,23.688386917114258,30.27665138244629
44,555,971,29.799999237060547,18.68737030029297,23.73511505126953,30.322052001953125
44,555,972,31.700000762939453,18.73751449584961,23.78253173828125,30.368154525756836
44,555,973,33.900001525878906,18.788471221923828,23.830812454223633,30.41512680053711
44,555,974,31.399999618530273,18.84089469909668,23.880611419677734,30.4636287689209
44,555,975,27.799999237060547,18.894317626953125,23.93132781982422,30.51297950744629
44,555,976,25.799999237060547,18.948110580444336,23.98246955871582,30.562997817993164
44,555,977,25.0,19.000930786132812,24.03265953063965,30.612110137939453
44,555,978,25.299999237060547,19.05423355102539,24.083600997924805,30.662090301513672
44,555,979,30.399999618530273,19.10818862915039,24.13550567626953,30.713958740234375
44,555,980,33.5,19.162128448486328,24.18773651123047,30.76620101928711
44,555,981,33.20000076293945,19.218841552734375,24.24211311340332,30.820690155029297
44,555,982,31.5,19.27520751953125,24.297025680541992,30.8757266998291
44,555,983,28.799999237060547,19.329866409301758,24.35091209411621,30.929719924926758
44,555,984,25.100000381469727,19.387527465820312,24.406631469726562,30.98552703857422
44,555,985,24.299999237060547,19.44681167602539,24.463476181030273,31.042438507080078
44,555,986,24.799999237060547,19.503517150878906,24.516908645629883,31.095924377441406
44,555,987,27.299999237060547,19.559663772583008,24.56800651550293,31.147106170654297
44,555,988,32.599998474121094,19.615768432617188,24.618505477905273,31.198076248168945
44,555,989,33.599998474121094,19.673192977905273,24.668331146240234,31.248394012451172
44,555,990,30.899999618530273,19.73388671875,24.718387603759766,31.298913955688477
44,555,991,27.5,19.795162200927734,24.76865577697754,31.349655151367188
44,555,992,26.5,19.855472564697266,24.817441940307617,31.39893341064453
44,555,993,26.100000381469727,19.917518615722656,24.86577796936035,31.447776794433594
44,555,994,26.200000762939453,19.969242095947266,24.913713455200195,31.496212005615234
44,555,995,28.799999237060547,20.02103042602539,24.960926055908203,31.54388999938965
44,555,996,31.0,20.075302124023438,25.005035400390625,31.58850860595703
