seed,station_local,time_index,truth,q05,q50,q95
42,483,746,26.600000381469727,22.295175552368164,26.55192756652832,31.970361709594727
42,483,747,32.20000076293945,22.512914657592773,27.054244995117188,31.811443328857422
42,483,748,33.0,22.38986587524414,27.106834411621094,32.28026580810547
42,483,749,34.400001525878906,22.3951473236084,26.514135360717773,32.29127883911133
42,483,750,25.700000762939453,21.84627914428711,26.603782653808594,31.76644515991211
42,483,751,26.399999618530273,22.116409301757812,26.41849136352539,31.853736877441406
42,483,752,26.200000762939453,22.305875778198242,26.93619728088379,31.70958709716797
42,483,753,26.0,22.26955795288086,26.96784019470215,32.15925598144531
42,483,754,25.5,22.2154483795166,26.390892028808594,32.19154357910156
42,483,755,31.899999618530273,21.63231086730957,26.49374008178711,31.665136337280273
42,483,756,34.20000076293945,21.907550811767578,26.28944969177246,31.744491577148438
42,483,757,35.79999923706055,22.054981231689453,26.8173885345459,31.612533569335938
42,483,758,34.20000076293945,22.078840255737305,26.82944107055664,32.039241790771484
42,483,759,31.5,21.940261840820312,26.26601219177246,32.09775161743164
42,483,760,29.700000762939453,21.3622989654541,26.387897491455078,31.574180603027344
42,483,761,28.200000762939453,21.64369773864746,26.154468536376953,31.63529396057129
42,483,762,28.299999237060547,21.765932083129883,26.69887924194336,31.521366119384766
42,483,763,31.100000381469727,21.826025009155273,26.6898136138916,31.922527313232422
42,483,764,34.70000076293945,21.636146545410156,26.14390754699707,32.007232666015625
42,483,765,35.099998474121094,21.07770347595215,26.29362678527832,31.492565155029297
42,483,766,31.899999618530273,21.366043090820312,26.037059783935547,31.540218353271484
42,483,767,29.899999618530273,21.50232696533203,26.60184669494629,31.45074462890625
42,483,768,29.5,21.58277702331543,26.559179306030273,31.80930519104004
42,483,769,28.399999618530273,21.348861694335938,26.031816482543945,31.91891860961914
42,483,770,27.600000381469727,20.78095054626465,26.198448181152344,31.39392852783203
42,483,771,30.600000381469727,21.07638931274414,25.915300369262695,31.423328399658203
42,483,772,32.79999923706055,21.219783782958984,26.510272979736328,31.370712280273438
42,483,773,34.29999923706055,21.329341888427734,26.438169479370117,31.694812774658203
42,483,774,32.70000076293945,21.035778045654297,25.925466537475586,31.820873260498047
42,483,775,29.100000381469727,20.480825424194336,26.110332489013672,31.29580307006836
42,483,776,28.700000762939453,20.775114059448242,25.798112869262695,31.30435562133789
42,483,777,27.700000762939453,20.936073303222656,26.425739288330078,31.28921890258789
42,483,778,27.600000381469727,21.06966781616211,26.325862884521484,31.585464477539062
42,483,779,29.700000762939453,20.699987411499023,25.828142166137695,31.720409393310547
42,483,780,32.599998474121094,20.16249656677246,26.033491134643555,31.219257354736328
42,483,781,34.099998474121094,20.44857406616211,25.691761016845703,31.20290756225586
42,483,782,32.400001525878906,20.63181495666504,26.346542358398438,31.218032836914062
42,483,783,30.100000381469727,20.78829574584961,26.221839904785156,31.493389129638672
42,483,784,29.299999237060547,20.321746826171875,25.739534378051758,31.630191802978516
42,483,785,28.399999618530273,19.833375930786133,25.940448760986328,31.122507095336914
42,483,786,27.600000381469727,20.107566833496094,25.589763641357422,31.094911575317383
42,483,787,30.5,20.311954498291016,26.25993537902832,31.135988235473633
42,483,788,32.70000076293945,20.472400665283203,26.119571685791016,31.394994735717773
42,483,789,33.400001525878906,19.92376708984375,25.635257720947266,31.517284393310547
42,483,790,31.100000381469727,19.522953033447266,25.844318389892578,31.017269134521484
42,483,791,30.100000381469727,19.786508560180664,25.497257232666016,30.99248504638672
42,483,792,29.399999618530273,19.99648666381836,26.17685890197754,31.053569793701172
42,483,793,28.399999618530273,20.146900177001953,26.015792846679688,31.293903350830078
42,483,794,27.600000381469727,19.54370880126953,25.5272274017334,31.3981990814209
42,483,795,31.299999237060547,19.214616775512695,25.74256134033203,30.900691986083984
42,483,796,33.599998474121094,19.454607009887695,25.388233184814453,30.865596771240234
42,483,797,34.400001525878906,19.68143081665039,26.093626022338867,30.967350006103516
42,483,798,33.0,19.800861358642578,25.909259796142578,31.18685531616211
42,483,799,30.100000381469727,19.16516876220703,25.414159774780273,31.26749610900879
42,483,800,29.700000762939453,18.908769607543945,25.634727478027344,30.78392791748047
42,483,801,29.0,19.11629867553711,25.265661239624023,30.732393264770508
42,483,802,27.899999618530273,19.381338119506836,25.991741180419922,30.871307373046875
42,483,803,31.299999237060547,19.485061645507812,25.80533790588379,31.093265533447266
42,483,804,33.900001525878906,18.82246971130371,25.307680130004883,31.14981460571289
42,483,805,34.5,18.661436080932617,25.546306610107422,30.704044342041016
42,483,806,32.20000076293945,18.84621810913086,25.158002853393555,30.636695861816406
42,483,807,29.700000762939453,19.140060424804688,25.87961196899414,30.785781860351562
42,483,808,29.5,19.230899810791016,25.709033966064453,31.02787971496582
42,483,809,28.100000381469727,18.549646377563477,25.215713500976562,31.071239471435547
42,483,810,27.0,18.457746505737305,25.483081817626953,30.67544937133789
42,483,811,30.5,18.648983001708984,25.091323852539062,30.610347747802734
42,483,812,33.5,18.94999885559082,25.782682418823242,30.74323081970215
42,483,813,34.099998474121094,19.04526138305664,25.647859573364258,31.025222778320312
42,483,814,32.599998474121094,18.32619857788086,25.14769172668457,31.04342269897461
42,483,815,30.299999237060547,18.289447784423828,25.43807601928711,30.671554565429688
42,483,816,29.200000762939453,18.506723403930664,25.049808502197266,30.615619659423828
42,483,817,28.5,18.777379989624023,25.68117904663086,30.700517654418945
42,483,818,27.0,18.884973526000977,25.60609245300293,31.046260833740234
42,483,819,29.200000762939453,18.14889907836914,25.10249900817871,31.046213150024414
42,483,820,28.799999237060547,18.171920776367188,25.411596298217773,30.69919776916504
42,483,821,30.399999618530273,18.4115047454834,25.013553619384766,30.64217758178711
42,483,822,28.899999618530273,18.624176025390625,25.57346534729004,30.66580581665039
42,483,823,28.399999618530273,18.79155731201172,25.59638214111328,31.109630584716797
42,483,824,27.299999237060547,18.023344039916992,25.07001495361328,31.075122833251953
42,483,825,27.299999237060547,18.107036590576172,25.39962387084961,30.73979949951172
42,483,826,26.100000381469727,18.360198974609375,24.984947204589844,30.67735481262207
42,483,827,24.899999618530273,18.484437942504883,25.455537796020508,30.620059967041016
42,483,828,26.799999237060547,18.742097854614258,25.599580764770508,31.18764877319336
42,483,829,29.100000381469727,17.928577423095703,25.042070388793945,31.10847282409668
42,483,830,27.700000762939453,18.034269332885742,25.37771987915039,30.773723602294922
42,483,831,25.799999237060547,18.305076599121094,24.94969367980957,30.70476531982422
42,483,832,26.100000381469727,18.327003479003906,25.31907081604004,30.555614471435547
42,483,833,25.899999618530273,18.68738555908203,25.589656829833984,31.252609252929688
42,483,834,25.200000762939453,17.834529876708984,25.009170532226562,31.137615203857422
42,483,835,25.200000762939453,17.931474685668945,25.328712463378906,30.774978637695312
42,483,836,25.100000381469727,18.262319564819336,24.926002502441406,30.736860275268555
42,483,837,26.299999237060547,18.15045738220215,25.169078826904297,30.46839141845703
42,483,838,26.799999237060547,18.622732162475586,25.560081481933594,31.292417526245117
42,483,839,26.100000381469727,17.717992782592773,24.95134162902832,31.135929107666016
42,483,840,26.100000381469727,17.829242706298828,25.28148651123047,30.772022247314453
42,483,841,25.899999618530273,18.22248649597168,24.901412963867188,30.76543617248535
42,483,842,25.799999237060547,17.989103317260742,25.025854110717773,30.38482666015625
42,483,843,27.799999237060547,18.570419311523438,25.53664207458496,31.33461570739746
42,483,844,28.399999618530273,17.621408462524414,24.90206527709961,31.134693145751953
42,483,845,30.200000762939453,17.664562225341797,25.22920036315918,30.74186134338379
42,483,846,25.799999237060547,18.137178421020508,24.876394271850586,30.76612663269043
42,483,847,25.299999237060547,17.79346466064453,24.889379501342773,30.28445053100586
42,483,848,24.600000381469727,18.47978401184082,25.505151748657227,31.347597122192383
42,483,849,24.600000381469727,17.506269454956055,24.86762237548828,31.12000274658203
42,485,0,18.700000762939453,15.201628684997559,23.126554489135742,31.976945877075195
42,485,1,17.200000762939453,15.218562126159668,23.106096267700195,31.974830627441406
42,485,2,14.5,15.233968734741211,23.0841064453125,31.970592498779297
42,485,3,21.299999237060547,15.246379852294922,23.058500289916992,31.96225357055664
42,485,4,27.5,15.253536224365234,23.02692985534668,31.947654724121094
42,485,5,29.200000762939453,15.604166984558105,24.257705688476562,33.42287063598633
42,485,6,27.299999237060547,16.78228759765625,24.008302688598633,33.50290298461914
42,485,7,22.899999618530273,16.357208251953125,23.456151962280273,33.59233093261719
42,485,8,22.100000381469727,16.298992156982422,23.17683219909668,32.93166732788086
42,485,9,19.399999618530273,15.372182846069336,22.57872200012207,32.70886993408203
42,485,10,17.100000381469727,15.450139045715332,23.9959774017334,33.06814193725586
42,485,11,25.5,16.644485473632812,23.8199520111084,33.16133117675781
42,485,12,29.200000762939453,16.21377944946289,23.251083374023438,33.2686882019043
42,485,13,33.599998474121094,16.175329208374023,22.94272804260254,32.5931396484375
42,485,14,31.0,15.343766212463379,22.416744232177734,32.45664978027344
42,485,15,28.200000762939453,15.211043357849121,23.67046546936035,32.60262680053711
42,485,16,19.299999237060547,16.38164520263672,23.557220458984375,32.690853118896484
42,485,17,17.299999237060547,15.963022232055664,22.977968215942383,32.81480407714844
42,485,18,17.299999237060547,15.949777603149414,22.62411117553711,32.123313903808594
42,485,19,21.0,15.23738956451416,22.185083389282227,32.077816009521484
42,485,20,25.899999618530273,14.957426071166992,23.3223819732666,32.08842086791992
42,485,21,25.100000381469727,16.085641860961914,23.249300003051758,32.14595031738281
42,485,22,23.100000381469727,15.669084548950195,22.658781051635742,32.29167556762695
42,485,23,19.100000381469727,15.766839981079102,22.29840087890625,31.643674850463867
42,485,24,18.700000762939453,15.119028091430664,21.884429931640625,31.588233947753906
42,485,25,17.600000381469727,14.85887336730957,23.018630981445312,31.522991180419922
42,485,26,18.0,15.924692153930664,22.927833557128906,31.533374786376953
42,485,27,19.0,15.533742904663086,22.351627349853516,31.712167739868164
42,485,28,21.5,15.739066123962402,21.97329330444336,31.115026473999023
42,485,29,22.600000381469727,15.13015079498291,21.573204040527344,30.978639602661133
42,485,30,21.399999618530273,14.83918571472168,22.69666862487793,30.86391830444336
42,485,31,17.600000381469727,15.767898559570312,22.530372619628906,30.836627960205078
42,485,32,16.0,15.488247871398926,22.007701873779297,31.08557891845703
42,485,33,15.300000190734863,15.720645904541016,21.595109939575195,30.507482528686523
42,485,34,15.300000190734863,15.208112716674805,21.23019790649414,30.280120849609375
42,485,35,20.899999618530273,14.832571983337402,22.35495376586914,30.163742065429688
42,485,36,25.899999618530273,15.515254974365234,22.049631118774414,30.06338119506836
42,485,37,28.899999618530273,15.40600872039795,21.62730598449707,30.412477493286133
42,485,38,27.299999237060547,15.642363548278809,21.189420700073242,29.879140853881836
42,485,39,23.100000381469727,15.234697341918945,20.854537963867188,29.574920654296875
42,485,40,21.200000762939453,14.834321022033691,22.056692123413086,29.486770629882812
42,485,41,20.700000762939453,15.3068265914917,21.626802444458008,29.411861419677734
42,485,42,20.700000762939453,15.334013938903809,21.283329010009766,29.811250686645508
42,485,43,21.600000381469727,15.592062950134277,20.899648666381836,29.402297973632812
42,485,44,20.200000762939453,15.266281127929688,20.56580352783203,29.04564666748047
42,485,45,20.399999618530273,14.813355445861816,21.817127227783203,28.743518829345703
42,485,46,18.5,15.114495277404785,21.255413055419922,28.6888484954834
42,485,47,17.5,15.269990921020508,21.00830078125,29.13715362548828
42,485,48,16.5,15.562091827392578,20.726104736328125,28.879016876220703
42,485,49,16.0,15.294598579406738,20.363845825195312,28.495662689208984
42,485,50,14.600000381469727,14.887075424194336,21.715919494628906,28.275022506713867
42,485,51,20.399999618530273,15.133536338806152,21.128469467163086,28.35771369934082
42,485,52,25.399999618530273,15.39071273803711,20.94476890563965,28.654430389404297
42,485,53,26.0,15.663169860839844,20.740720748901367,28.506938934326172
42,485,54,24.5,15.483596801757812,20.3690242767334,28.22028350830078
42,485,55,21.5,15.408648490905762,22.014211654663086,28.816865921020508
42,485,56,18.399999618530273,15.6392822265625,21.41498374938965,28.96853256225586
42,485,57,18.700000762939453,15.917019844055176,21.255111694335938,29.118993759155273
42,485,58,16.200000762939453,16.19935417175293,21.17851448059082,29.099451065063477
