seed,station_local,time_index,truth,q05,q50,q95
41,473,712,25.200000762939453,24.858238220214844,28.194948196411133,32.66932678222656
41,473,713,25.299999237060547,24.839643478393555,28.19601821899414,32.69804382324219
41,473,714,25.5,24.81940269470215,28.195798873901367,32.72532653808594
41,473,715,25.700000762939453,24.798505783081055,28.196292877197266,32.753849029541016
41,473,716,25.899999618530273,24.776214599609375,28.196983337402344,32.78385925292969
41,473,717,26.299999237060547,24.75265121459961,28.19707489013672,32.81269073486328
41,473,718,26.200000762939453,24.726367950439453,28.1959228515625,32.841331481933594
41,473,719,26.100000381469727,24.699338912963867,28.194965362548828,32.86954879760742
41,473,720,25.600000381469727,24.67037010192871,28.19410514831543,32.89788055419922
41,473,721,25.399999618530273,24.64125633239746,28.19253921508789,32.92529296875
41,473,722,25.700000762939453,24.610624313354492,28.191253662109375,32.952423095703125
41,473,723,26.700000762939453,24.580326080322266,28.1903133392334,32.97945022583008
41,473,724,29.299999237060547,24.55051612854004,28.18952751159668,33.00526428222656
41,473,725,31.100000381469727,24.52071762084961,28.188867568969727,33.028587341308594
41,473,726,27.0,24.489646911621094,28.18753433227539,33.05034637451172
41,473,727,26.600000381469727,24.45655059814453,28.184886932373047,33.07208251953125
41,473,728,26.299999237060547,24.423336029052734,28.18279266357422,33.09458923339844
41,473,729,25.799999237060547,24.389808654785156,28.180810928344727,33.118350982666016
41,473,730,26.0,24.35482406616211,28.177845001220703,33.14216613769531
41,473,731,28.5,24.31976890563965,28.17453956604004,33.16767120361328
41,473,732,30.700000762939453,24.289596557617188,28.171335220336914,33.19279479980469
41,473,733,30.700000762939453,24.260700225830078,28.16809844970703,33.216270446777344
41,473,734,29.799999237060547,24.231229782104492,28.164594650268555,33.240684509277344
41,473,735,27.5,24.20064926147461,28.16118621826172,33.26487350463867
41,473,736,26.399999618530273,24.168420791625977,28.15755271911621,33.28855895996094
41,473,737,25.799999237060547,24.13947105407715,28.15603256225586,33.31272888183594
41,473,738,25.0,24.11048698425293,28.154211044311523,33.335472106933594
41,473,739,28.5,24.080930709838867,28.151126861572266,33.35654830932617
41,473,740,32.29999923706055,24.05006980895996,28.14784049987793,33.37760543823242
41,473,741,32.900001525878906,24.018218994140625,28.14431381225586,33.39761734008789
41,473,742,34.0,23.983972549438477,28.14020538330078,33.416290283203125
41,473,743,29.299999237060547,23.9495849609375,28.136178970336914,33.435302734375
41,473,744,28.299999237060547,23.91420555114746,28.132234573364258,33.454254150390625
41,473,745,27.299999237060547,23.877473831176758,28.127378463745117,33.4726676940918
41,473,746,27.0,23.839792251586914,28.12157440185547,33.49040985107422
41,473,747,30.299999237060547,23.803163528442383,28.11567497253418,33.50754165649414
41,473,748,32.79999923706055,23.765470504760742,28.109786987304688,33.52473449707031
41,473,749,32.20000076293945,23.72784996032715,28.10430145263672,33.54313659667969
41,473,750,30.5,23.69053840637207,28.09902000427246,33.56127166748047
41,473,751,28.0,23.654455184936523,28.093791961669922,33.579368591308594
41,473,752,27.399999618530273,23.618677139282227,28.08870506286621,33.59772491455078
41,473,753,26.899999618530273,23.583419799804688,28.083812713623047,33.615299224853516
41,473,754,26.799999237060547,23.54745864868164,28.07899284362793,33.63249206542969
41,473,755,30.5,23.51070213317871,28.07428741455078,33.649559020996094
41,473,756,33.099998474121094,23.47414207458496,28.06953239440918,33.66407775878906
41,473,757,34.0,23.438831329345703,28.0646915435791,33.67808532714844
41,473,758,32.79999923706055,23.403432846069336,28.059917449951172,33.691612243652344
41,473,759,29.5,23.367948532104492,28.055194854736328,33.7017707824707
41,473,760,28.299999237060547,23.330549240112305,28.049182891845703,33.709991455078125
41,473,761,27.5,23.29096794128418,28.04293441772461,33.716636657714844
41,473,762,27.200000762939453,23.252216339111328,28.037124633789062,33.723106384277344
41,473,763,30.200000762939453,23.2142391204834,28.03049659729004,33.72832489013672
41,473,764,32.5,23.174869537353516,28.0225887298584,33.731414794921875
41,473,765,34.0,23.13454818725586,28.013641357421875,33.73237991333008
41,473,766,31.700000762939453,23.094778060913086,28.00507164001465,33.73282241821289
41,473,767,30.100000381469727,23.054954528808594,27.99675941467285,33.730812072753906
41,473,768,28.200000762939453,23.015304565429688,27.98839569091797,33.72616958618164
41,473,769,26.5,22.975276947021484,27.980117797851562,33.71916961669922
41,473,770,26.5,22.934494018554688,27.971521377563477,33.710506439208984
41,473,771,29.399999618530273,22.89202308654785,27.961910247802734,33.700199127197266
41,473,772,31.100000381469727,22.84946632385254,27.952392578125,33.68769073486328
41,473,773,31.5,22.808029174804688,27.943374633789062,33.67548370361328
41,473,774,27.700000762939453,22.766691207885742,27.934162139892578,33.66593933105469
41,473,775,28.5,22.724658966064453,27.924318313598633,33.656646728515625
41,473,776,27.899999618530273,22.682661056518555,27.91456413269043,33.64788055419922
41,473,777,27.5,22.640466690063477,27.90479278564453,33.63701629638672
41,473,778,27.399999618530273,22.597415924072266,27.89498519897461,33.62593460083008
41,473,779,30.399999618530273,22.55342674255371,27.884790420532227,33.614013671875
41,473,780,33.0,22.50813102722168,27.874618530273438,33.60188293457031
41,473,781,33.5,22.462299346923828,27.86455535888672,33.589927673339844
41,473,782,31.799999237060547,22.41606903076172,27.85447883605957,33.577659606933594
41,473,783,29.299999237060547,22.372987747192383,27.844463348388672,33.56529235839844
41,473,784,27.600000381469727,22.33116340637207,27.834529876708984,33.55286407470703
41,473,785,26.799999237060547,22.28831672668457,27.82410430908203,33.53985595703125
41,473,786,26.799999237060547,22.2462158203125,27.81336784362793,33.52637481689453
41,473,787,28.700000762939453,22.204877853393555,27.80270767211914,33.512699127197266
41,473,788,31.799999237060547,22.163665771484375,27.792251586914062,33.50026321411133
41,473,789,33.0,22.12221908569336,27.781871795654297,33.4887809753418
41,473,790,31.299999237060547,22.0801944732666,27.771175384521484,33.476600646972656
41,473,791,29.399999618530273,22.038715362548828,27.760042190551758,33.463134765625
41,473,792,28.0,21.998567581176758,27.74892234802246,33.4495964050293
41,473,793,27.0,21.958484649658203,27.737485885620117,33.43566131591797
41,473,794,26.899999618530273,21.91796875,27.725574493408203,33.42151641845703
41,473,795,30.399999618530273,21.876466751098633,27.71183967590332,33.40568542480469
41,473,796,32.0,21.835487365722656,27.69792938232422,33.39030838012695
41,473,797,33.20000076293945,21.795804977416992,27.684635162353516,33.3754768371582
41,473,798,30.899999618530273,21.756498336791992,27.671340942382812,33.36054992675781
41,473,799,27.299999237060547,21.7166805267334,27.65760612487793,33.34507751464844
41,473,800,27.600000381469727,21.67588233947754,27.644378662109375,33.330345153808594
41,473,801,27.200000762939453,21.634990692138672,27.63155174255371,33.3162956237793
41,473,802,26.700000762939453,21.5974063873291,27.618680953979492,33.3027458190918
41,473,803,29.799999237060547,21.55946159362793,27.605403900146484,33.28897476196289
41,473,804,31.600000381469727,21.521522521972656,27.592063903808594,33.274574279785156
41,473,805,32.20000076293945,21.4836483001709,27.5786190032959,33.260623931884766
41,473,806,32.0,21.44720458984375,27.565052032470703,33.24800491333008
41,473,807,29.399999618530273,21.41033172607422,27.551572799682617,33.235321044921875
41,473,808,27.200000762939453,21.373775482177734,27.53948974609375,33.22343826293945
41,473,809,26.100000381469727,21.339792251586914,27.528017044067383,33.21192169189453
41,473,810,25.899999618530273,21.307933807373047,27.516616821289062,33.20042037963867
41,473,811,29.700000762939453,21.27627182006836,27.50528907775879,33.18876647949219
41,473,812,31.5,21.244874954223633,27.493667602539062,33.1771240234375
41,473,813,32.900001525878906,21.213693618774414,27.481929779052734,33.16515350341797
41,473,814,31.700000762939453,21.182708740234375,27.470260620117188,33.153099060058594
41,473,815,28.799999237060547,21.151737213134766,27.45867156982422,33.140865325927734
41,473,816,28.299999237060547,21.121244430541992,27.4471492767334,33.128440856933594
41,473,817,26.5,21.09070587158203,27.43569564819336,33.11583709716797
41,473,818,26.600000381469727,21.06047248840332,27.42430877685547,33.103050231933594
41,473,819,29.899999618530273,21.0305118560791,27.41305923461914,33.090110778808594
41,473,820,32.20000076293945,21.00074577331543,27.401866912841797,33.076995849609375
41,473,821,31.600000381469727,20.970712661743164,27.390731811523438,33.06370544433594
41,473,822,30.700000762939453,20.941184997558594,27.379512786865234,33.050086975097656
41,473,823,29.100000381469727,20.912290573120117,27.36835479736328,33.036293029785156
41,473,824,28.899999618530273,20.883974075317383,27.35724449157715,33.02233123779297
41,473,825,28.299999237060547,20.855175018310547,27.345561981201172,33.007659912109375
41,473,826,27.5,20.825340270996094,27.333040237426758,32.99184799194336
41,473,827,31.0,20.794925689697266,27.320106506347656,32.97537612915039
41,473,828,33.5,20.763368606567383,27.306880950927734,32.958580017089844
41,473,829,30.600000381469727,20.732065200805664,27.29375457763672,32.94233703613281
41,473,830,29.600000381469727,20.70096778869629,27.280672073364258,32.927268981933594
41,473,831,28.399999618530273,20.669462203979492,27.267045974731445,32.91147232055664
41,473,832,27.600000381469727,20.638200759887695,27.253582000732422,32.89566421508789
41,473,833,27.100000381469727,20.607181549072266,27.24030303955078,32.87986755371094
41,473,834,27.100000381469727,20.57718849182129,27.227489471435547,32.86436462402344
41,473,835,28.600000381469727,20.5474796295166,27.21453285217285,32.84846496582031
41,473,836,28.100000381469727,20.51715087890625,27.20189666748047,32.832794189453125
41,473,837,29.0,20.487096786499023,27.189285278320312,32.81668472290039
41,473,838,27.600000381469727,20.45769691467285,27.17730712890625,32.80071258544922
41,473,839,26.299999237060547,20.428491592407227,27.16537857055664,32.784603118896484
41,473,840,26.0,20.400053024291992,27.15384292602539,32.768646240234375
41,473,841,26.0,20.373245239257812,27.14358901977539,32.7537956237793
41,473,842,26.200000762939453,20.34638786315918,27.133800506591797,32.739810943603516
41,473,843,27.700000762939453,20.318416595458984,27.123353958129883,32.72516632080078
41,473,844,27.299999237060547,20.289936065673828,27.11294937133789,32.710411071777344
41,473,845,29.0,20.261646270751953,27.102582931518555,32.695579528808594
41,473,846,28.399999618530273,20.233577728271484,27.092281341552734,32.68000793457031
41,473,847,27.399999618530273,20.206439971923828,27.082082748413086,32.66368865966797
41,473,848,26.700000762939453,20.1788387298584,27.071083068847656,32.647300720214844
41,473,849,26.299999237060547,20.150501251220703,27.0589656829834,32.630043029785156
41,490,0,19.399999618530273,13.84766674041748,22.2974853515625,29.243736267089844
41,490,1,17.200000762939453,13.892419815063477,22.284921646118164,29.293550491333008
41,490,2,16.399999618530273,13.940488815307617,22.27263069152832,29.34552574157715
41,490,3,22.5,13.985812187194824,22.260616302490234,29.40395736694336
41,490,4,26.700000762939453,14.029709815979004,22.24835968017578,29.482101440429688
41,490,5,28.5,14.07127571105957,22.235681533813477,29.58441734313965
41,490,6,27.0,14.108243942260742,22.221891403198242,29.697553634643555
41,490,7,24.200000762939453,14.142891883850098,22.206344604492188,29.818559646606445
41,490,8,22.0,14.179708480834961,22.19098472595215,29.944561004638672
41,490,9,21.0,14.216889381408691,22.17580795288086,30.078710556030273
41,490,10,19.899999618530273,14.25168228149414,22.16082191467285,30.217529296875
41,490,11,24.5,14.285491943359375,22.145671844482422,30.360515594482422
41,490,12,29.100000381469727,14.31083869934082,22.12672996520996,30.50370216369629
41,490,13,32.20000076293945,14.33340835571289,22.10572624206543,30.652442932128906
41,490,14,30.799999237060547,14.350823402404785,22.08474349975586,30.801321029663086
41,490,15,27.5,14.365670204162598,22.0625057220459,30.947473526000977
41,490,16,19.200000762939453,14.380840301513672,22.04030418395996,31.089859008789062
41,490,17,17.600000381469727,14.39428424835205,22.01629066467285,31.21784210205078
41,490,18,17.399999618530273,14.406343460083008,21.991943359375,31.331100463867188
41,490,19,21.200000762939453,14.415611267089844,21.968103408813477,31.321205139160156
41,490,20,24.700000762939453,14.422001838684082,21.94571876525879,31.301342010498047
41,490,21,26.200000762939453,14.42292594909668,21.9243106842041,31.25244140625
41,490,22,24.5,14.42424201965332,21.903263092041016,31.19306755065918
41,490,23,19.799999237060547,14.426040649414062,21.882871627807617,31.11336898803711
41,490,24,18.0,14.427796363830566,21.862701416015625,31.01449966430664
41,490,25,17.799999237060547,14.429903030395508,21.842187881469727,30.87027931213379
41,490,26,17.0,14.431593894958496,21.820201873779297,30.65066146850586
41,490,27,20.899999618530273,14.433504104614258,21.798534393310547,30.369468688964844
41,490,28,22.700000762939453,14.435318946838379,21.77674102783203,30.002849578857422
